Point,WF (mV),WFRA (mV),WFDel (mV),Std WF,GD (au),Std GD,Z Height (um),User,Time(Secs),,
972,-287.4,-286.0,-8.2,2.8,293.6,0.1,0.00,1.5,418.517,,
973,-282.9,-285.1,-3.7,2.8,293.4,0.1,0.00,1.5,418.953,,
974,-282.5,-284.3,-3.3,2.8,293.5,0.1,0.00,1.5,419.390,,
975,-281.7,-282.3,-2.5,2.8,293.5,0.1,0.00,1.4,419.827,,
976,-288.0,-284.0,-8.8,2.8,293.5,0.1,0.00,1.4,420.264,,
977,-281.3,-283.7,-2.1,2.8,293.4,0.1,0.00,1.4,420.685,,
978,-280.8,-283.4,-1.7,2.8,293.4,0.1,0.00,1.4,421.122,,
979,-284.4,-282.2,-5.2,2.8,293.3,0.1,0.00,1.5,421.559,,
980,-284.8,-283.3,-5.6,2.8,293.5,0.1,0.00,1.5,421.995,,
981,-286.4,-285.2,-7.2,2.8,293.4,0.1,0.00,1.4,422.432,,
982,-284.5,-285.2,-5.3,2.8,293.6,0.1,0.00,1.4,422.869,,
983,-286.9,-285.9,-7.7,2.8,293.6,0.1,0.00,1.4,423.290,,
984,-284.3,-285.2,-5.1,2.8,293.4,0.1,0.00,1.5,423.727,,
985,-285.5,-285.6,-6.3,2.8,293.6,0.1,0.00,1.4,424.164,,
986,-285.0,-284.9,-5.8,2.8,293.4,0.1,0.00,1.4,424.601,,
987,-283.0,-284.5,-3.8,2.8,293.4,0.1,0.00,1.4,425.037,,
988,-285.0,-284.3,-5.8,2.8,293.2,0.1,0.00,1.4,425.459,,
989,-280.0,-282.7,-0.8,2.8,293.4,0.1,0.00,1.5,425.895,,
990,-283.2,-282.8,-4.1,2.8,293.6,0.1,0.00,1.4,426.332,,
991,-283.1,-282.1,-3.9,2.8,293.4,0.1,0.00,1.4,426.769,,
992,-283.4,-283.2,-4.2,2.8,293.5,0.1,0.00,1.4,427.206,,
993,-282.3,-282.9,-3.1,2.8,293.5,0.1,0.00,1.4,427.643,,
994,-280.8,-282.2,-1.7,2.8,293.4,0.1,0.00,1.3,428.079,,
995,-285.8,-283.0,-6.7,2.8,293.2,0.1,0.00,1.4,428.501,,
996,-282.4,-283.0,-3.2,2.8,293.4,0.1,0.00,1.4,428.937,,
997,-285.9,-284.7,-6.7,2.8,293.3,0.1,0.00,1.4,429.374,,
998,-283.6,-284.0,-4.4,2.8,293.6,0.1,0.00,1.4,429.811,,
999,-289.1,-286.2,-9.9,2.8,293.5,0.1,0.00,1.4,430.232,,
1000,-282.6,-285.1,-3.4,2.8,293.4,0.1,0.00,1.4,430.669,,
1001,-284.2,-285.3,-5.0,2.8,293.5,0.1,0.00,1.4,431.106,,
1002,-285.7,-284.1,-6.5,2.8,293.6,0.1,0.00,1.4,431.543,,
1003,-282.9,-284.2,-3.7,2.8,293.4,0.1,0.00,1.5,431.979,,
1004,-287.8,-285.4,-8.6,2.8,293.4,0.1,0.00,1.4,432.416,,
1005,-289.3,-286.6,-10.1,2.8,293.6,0.1,0.00,1.4,432.853,,
1006,-284.7,-287.2,-5.5,2.8,293.4,0.1,0.00,1.5,433.274,,
1007,-286.4,-286.8,-7.2,2.8,293.2,0.1,0.00,1.4,433.711,,
1008,-286.4,-285.8,-7.2,2.8,293.5,0.1,0.00,1.5,434.148,,
1009,-290.1,-287.6,-10.9,2.8,293.5,0.1,0.00,1.4,434.585,,
1010,-283.1,-286.5,-3.9,2.9,293.6,0.1,0.00,1.5,435.006,,
1011,-283.7,-285.7,-4.6,2.9,293.4,0.1,0.00,1.5,435.443,,
1012,-283.1,-283.3,-3.9,2.9,293.4,0.1,0.00,1.4,435.879,,
1013,-286.7,-284.5,-7.5,2.8,293.5,0.1,0.00,1.5,436.316,,
1014,-284.3,-284.7,-5.1,2.9,293.4,0.1,0.00,1.4,436.753,,
1015,-283.5,-284.8,-4.4,2.8,293.3,0.1,0.00,1.4,437.190,,
1016,-283.7,-283.8,-4.5,2.8,293.3,0.1,0.00,1.4,437.611,,
1017,-285.1,-284.1,-5.9,2.8,293.3,0.1,0.00,1.4,438.048,,
1018,-284.2,-284.3,-5.0,2.8,293.3,0.1,0.00,1.5,438.485,,
1019,-286.3,-285.2,-7.1,2.8,293.5,0.1,0.00,1.4,438.921,,
1020,-287.1,-285.9,-7.9,2.8,293.5,0.1,0.00,1.4,439.358,,
1021,-285.5,-286.3,-6.3,2.8,293.4,0.1,0.00,1.4,439.779,,
1022,-282.4,-285.0,-3.3,2.9,293.4,0.1,0.00,1.5,440.216,,
1023,-285.3,-284.4,-6.1,2.8,293.4,0.1,0.00,1.5,440.653,,
1024,-283.4,-283.7,-4.3,2.8,293.4,0.1,0.00,1.4,441.090,,
1025,-289.0,-285.9,-9.8,2.8,293.4,0.1,0.00,1.4,441.527,,
1026,-287.8,-286.7,-8.6,2.9,293.4,0.1,0.00,1.4,441.963,,
1027,-286.8,-287.9,-7.7,2.9,293.3,0.1,0.00,1.4,442.400,,
1028,-284.4,-286.3,-5.2,2.9,293.5,0.1,0.00,1.5,442.821,,
1029,-285.1,-285.4,-5.9,2.9,293.5,0.1,0.00,1.5,443.258,,
1030,-286.1,-285.2,-6.9,2.9,293.5,0.1,0.00,1.4,443.695,,
1031,-287.1,-286.1,-7.9,2.9,293.4,0.1,0.00,1.4,444.132,,
1032,-285.5,-286.2,-6.3,2.9,293.6,0.1,0.00,1.4,444.569,,
1033,-285.5,-286.0,-6.4,2.9,293.2,0.1,0.00,1.5,444.990,,
1034,-283.1,-284.7,-3.9,2.9,293.4,0.1,0.00,1.4,445.427,,
1035,-286.8,-285.1,-7.7,2.9,293.6,0.1,0.00,1.4,445.863,,
1036,-288.1,-286.0,-8.9,2.9,293.4,0.1,0.00,1.4,446.300,,
1037,-281.2,-285.4,-2.1,2.9,293.3,0.1,0.00,1.4,446.737,,
1038,-286.5,-285.3,-7.3,2.9,293.4,0.1,0.00,1.4,447.158,,
1039,-284.7,-284.1,-5.5,2.9,293.4,0.1,0.00,1.4,447.595,,
1040,-281.2,-284.1,-2.1,2.9,293.3,0.1,0.00,1.4,448.032,,
1041,-283.8,-283.2,-4.6,2.9,293.4,0.1,0.00,1.5,448.469,,
1042,-288.2,-284.4,-9.0,2.9,293.5,0.1,0.00,1.4,448.905,,
1043,-285.9,-285.9,-6.7,2.9,293.4,0.1,0.00,1.4,449.342,,
1044,-284.8,-286.3,-5.7,2.9,293.4,0.1,0.00,1.3,449.779,,
1045,-290.4,-287.0,-11.2,2.9,293.6,0.1,0.00,1.5,450.200,,
1046,-285.3,-286.8,-6.1,2.9,293.4,0.1,0.00,1.4,450.637,,
1047,-284.0,-286.6,-4.8,2.9,293.4,0.1,0.00,1.4,451.074,,
1048,-288.1,-285.8,-8.9,2.9,293.3,0.1,0.00,1.5,451.495,,
1049,-285.1,-285.7,-6.0,2.9,293.4,0.1,0.00,1.5,451.932,,
1050,-288.7,-287.3,-9.5,2.9,293.5,0.1,0.00,1.5,452.369,,
1051,-286.3,-286.7,-7.2,2.9,293.5,0.1,0.00,1.5,452.805,,
1052,-284.1,-286.4,-4.9,2.9,293.4,0.1,0.00,1.4,453.227,,
1053,-282.6,-284.4,-3.5,2.9,293.5,0.1,0.00,1.5,453.663,,
1054,-285.0,-283.9,-5.8,2.9,293.4,0.1,0.00,1.5,454.100,,
1055,-286.5,-284.7,-7.3,2.9,293.5,0.1,0.00,1.5,454.537,,
1056,-285.4,-285.6,-6.2,2.9,293.5,0.1,0.00,1.5,454.974,,
1057,-286.0,-286.0,-6.9,2.9,293.4,0.1,0.00,1.4,455.411,,
1058,-284.6,-285.3,-5.4,2.9,293.3,0.1,0.00,1.4,455.847,,
1059,-283.0,-284.5,-3.8,2.9,293.5,0.1,0.00,1.4,456.284,,
1060,-282.9,-283.5,-3.7,2.9,293.4,0.1,0.00,1.4,456.705,,
1061,-281.0,-282.3,-1.8,2.9,293.3,0.1,0.00,1.4,457.142,,
1062,-287.4,-283.8,-8.2,2.9,293.6,0.1,0.00,1.5,457.579,,
1063,-282.6,-283.6,-3.4,2.9,293.4,0.1,0.00,1.4,458.016,,
1064,-286.3,-285.4,-7.1,2.9,293.5,0.1,0.00,1.4,458.453,,
1065,-286.9,-285.2,-7.7,2.9,293.3,0.1,0.00,1.4,458.889,,
1066,-283.5,-285.6,-4.3,2.9,293.3,0.1,0.00,1.5,459.311,,
1067,-286.5,-285.6,-7.3,2.9,293.4,0.1,0.00,1.4,459.747,,
1068,-288.2,-286.1,-9.0,2.9,293.3,0.1,0.00,1.4,460.184,,
1069,-280.9,-285.2,-1.8,2.9,293.5,0.1,0.00,1.4,460.621,,
1070,-282.3,-283.8,-3.1,2.9,293.5,0.1,0.00,1.4,461.042,,
1071,-282.7,-282.0,-3.5,2.9,293.4,0.1,0.00,1.5,461.479,,
1072,-285.7,-283.6,-6.5,2.9,293.2,0.1,0.00,1.5,461.916,,
1073,-284.2,-284.2,-5.0,2.9,293.3,0.1,0.00,1.5,462.353,,
1074,-285.4,-285.1,-6.3,2.9,293.3,0.1,0.00,1.4,462.789,,
1075,-286.5,-285.4,-7.3,2.9,293.4,0.1,0.00,1.4,463.226,,
1076,-286.2,-286.1,-7.0,2.9,293.6,0.1,0.00,1.4,463.647,,
1077,-281.1,-284.6,-1.9,2.9,293.5,0.1,0.00,1.5,464.084,,
1078,-288.9,-285.4,-9.7,2.9,293.4,0.1,0.00,1.5,464.521,,
1079,-281.9,-284.0,-2.8,2.9,293.5,0.1,0.00,1.4,464.958,,
1080,-283.7,-284.8,-4.5,2.9,293.3,0.1,0.00,1.4,465.395,,
1081,-289.2,-285.0,-10.0,2.9,293.5,0.1,0.00,1.4,465.816,,
1082,-286.7,-286.5,-7.5,2.9,293.5,0.1,0.00,1.5,466.253,,
1083,-287.6,-287.8,-8.4,2.9,293.4,0.1,0.00,1.5,466.689,,
1084,-284.6,-286.3,-5.5,2.9,293.2,0.1,0.00,1.4,467.111,,
1085,-286.5,-286.2,-7.3,2.9,293.5,0.1,0.00,1.5,467.547,,
1086,-281.3,-284.1,-2.1,2.9,293.3,0.1,0.00,1.4,467.984,,
1087,-285.9,-284.6,-6.8,2.9,293.3,0.1,0.00,1.5,468.421,,
1088,-286.1,-284.5,-6.9,2.9,293.5,0.1,0.00,1.4,468.858,,
1089,-285.8,-285.9,-6.6,2.9,293.5,0.1,0.00,1.4,469.295,,
1090,-285.8,-285.9,-6.7,2.9,293.4,0.1,0.00,1.5,469.731,,
1091,-288.8,-286.8,-9.6,2.9,293.4,0.1,0.00,1.4,470.168,,
1092,-283.2,-285.9,-4.0,2.9,293.5,0.1,0.00,1.4,470.605,,
1093,-284.3,-285.4,-5.1,2.9,293.4,0.1,0.00,1.4,471.026,,
1094,-286.4,-284.6,-7.2,2.9,293.4,0.1,0.00,1.5,471.463,,
1095,-285.4,-285.4,-6.2,2.9,293.5,0.1,0.00,1.4,471.900,,
1096,-285.1,-285.6,-5.9,2.9,293.5,0.1,0.00,1.4,472.337,,
1097,-282.4,-284.3,-3.2,2.9,293.4,0.1,0.00,1.5,472.758,,
1098,-286.7,-284.7,-7.5,2.9,293.2,0.1,0.00,1.5,473.195,,
1099,-283.6,-284.3,-4.5,2.9,293.4,0.1,0.00,1.4,473.631,,
1100,-282.6,-284.3,-3.4,2.9,293.4,0.1,0.00,1.5,474.068,,
1101,-291.5,-285.9,-12.3,2.9,293.7,0.1,0.00,1.4,474.505,,
1102,-285.5,-286.5,-6.3,2.9,293.2,0.1,0.00,1.4,474.942,,
1103,-282.1,-286.3,-2.9,2.9,293.4,0.1,0.00,1.4,475.363,,
1104,-284.1,-283.9,-4.9,2.9,293.4,0.1,0.00,1.5,475.800,,
1105,-284.3,-283.5,-5.1,2.9,293.5,0.1,0.00,1.5,476.221,,
1106,-285.7,-284.7,-6.5,2.9,293.2,0.1,0.00,1.4,476.673,,
1107,-286.9,-285.6,-7.7,2.9,293.4,0.1,0.00,1.5,477.110,,
1108,-286.6,-286.4,-7.4,2.9,293.4,0.1,0.00,1.3,477.547,,
1109,-288.3,-287.3,-9.2,2.9,293.4,0.1,0.00,1.5,477.968,,
1110,-282.4,-285.8,-3.2,2.9,293.2,0.1,0.00,1.4,478.405,,
1111,-286.8,-285.8,-7.6,2.9,293.4,0.1,0.00,1.4,478.842,,
1112,-287.0,-285.4,-7.8,2.9,293.3,0.1,0.00,1.4,479.279,,
1113,-285.5,-286.4,-6.4,2.9,293.4,0.1,0.00,1.5,479.715,,
1114,-283.2,-285.2,-4.0,2.9,293.3,0.1,0.00,1.5,480.137,,
1115,-281.5,-283.4,-2.3,2.9,293.5,0.1,0.00,1.5,480.573,,
1116,-283.5,-282.7,-4.3,2.9,293.5,0.1,0.00,1.5,481.010,,
1117,-286.6,-283.9,-7.4,2.9,293.3,0.1,0.00,1.4,481.447,,
1118,-283.8,-284.7,-4.6,2.9,293.4,0.1,0.00,1.4,481.868,,
1119,-285.6,-285.4,-6.4,2.9,293.5,0.1,0.00,1.4,482.305,,
1120,-279.8,-283.1,-0.6,2.9,293.6,0.1,0.00,1.5,482.742,,
1121,-284.1,-283.2,-4.9,2.9,293.5,0.1,0.00,1.4,483.179,,
1122,-289.5,-284.4,-10.3,2.9,293.5,0.1,0.00,1.4,483.662,,
1123,-285.9,-286.5,-6.7,2.9,293.4,0.1,0.00,1.4,484.115,,
1124,-287.1,-287.5,-7.9,2.9,293.4,0.1,0.00,1.5,484.551,,
1125,-284.7,-285.9,-5.5,2.9,293.4,0.1,0.00,1.5,484.988,,
1126,-281.5,-284.4,-2.3,2.9,293.4,0.1,0.00,1.4,485.425,,
1127,-280.9,-282.4,-1.7,2.9,293.4,0.1,0.00,1.4,485.862,,
1128,-285.0,-282.5,-5.9,2.9,293.4,0.1,0.00,1.4,486.299,,
1129,-285.8,-283.9,-6.7,2.9,293.4,0.1,0.00,1.4,486.720,,
1130,-287.9,-286.2,-8.7,2.9,293.3,0.1,0.00,1.4,487.157,,
1131,-281.8,-285.2,-2.6,2.9,293.3,0.1,0.00,1.4,487.593,,
1132,-282.6,-284.1,-3.4,2.9,293.4,0.1,0.00,1.4,488.046,,
1133,-282.1,-282.2,-2.9,2.9,293.4,0.1,0.00,1.2,488.483,,
1134,-287.8,-284.2,-8.6,2.9,293.5,0.1,0.00,1.0,488.919,,
1135,-282.6,-284.2,-3.4,2.9,293.4,0.1,0.00,1.1,489.356,,
1136,-287.2,-285.9,-8.1,2.9,293.4,0.1,0.00,1.0,489.793,,
1137,-287.6,-285.8,-8.4,2.9,293.4,0.1,0.00,0.6,490.230,,
1138,-285.1,-286.6,-5.9,2.9,293.5,0.1,0.00,0.5,490.667,,
1139,-285.0,-285.9,-5.8,2.9,293.5,0.1,0.00,-0.1,491.103,,
1140,-286.6,-285.5,-7.4,2.9,293.4,0.1,0.00,-0.2,491.540,,
1141,-285.3,-285.6,-6.2,2.9,293.4,0.1,0.00,1.4,491.993,,
1142,-285.3,-285.7,-6.1,2.9,293.5,0.1,0.00,1.5,492.429,,
1143,-286.4,-285.7,-7.3,2.9,293.5,0.1,0.00,1.4,492.866,,
1144,-286.5,-286.1,-7.3,2.9,293.4,0.1,0.00,1.4,493.303,,
1145,-280.2,-284.4,-1.0,2.9,293.3,0.1,0.00,1.5,493.740,,
1146,-287.5,-284.8,-8.4,2.9,293.5,0.1,0.00,1.5,494.177,,
1147,-284.2,-284.0,-5.0,2.9,293.2,0.1,0.00,1.4,494.613,,
1148,-282.0,-284.6,-2.8,2.9,293.3,0.1,0.00,1.5,495.035,,
1149,-286.3,-284.1,-7.1,2.9,293.3,0.1,0.00,1.4,495.471,,
1150,-286.7,-285.0,-7.5,2.9,293.4,0.1,0.00,1.4,495.908,,
1151,-283.9,-285.6,-4.7,2.9,293.3,0.1,0.00,1.4,496.345,,
1152,-283.0,-284.5,-3.8,2.9,293.7,0.1,0.00,1.5,496.782,,
1153,-282.2,-283.0,-3.0,2.9,293.6,0.1,0.00,1.4,497.219,,
1154,-283.8,-283.0,-4.6,2.9,293.4,0.1,0.00,1.5,497.640,,
1155,-290.7,-285.6,-11.5,2.9,293.4,0.1,0.00,1.5,498.077,,
1156,-287.0,-287.2,-7.8,2.9,293.3,0.1,0.00,1.4,498.513,,
1157,-285.6,-287.8,-6.4,2.9,293.5,0.1,0.00,1.4,498.966,,
1158,-284.5,-285.7,-5.3,2.9,293.5,0.1,0.00,1.2,499.403,,
1159,-284.6,-284.9,-5.5,2.9,293.4,0.1,0.00,1.1,499.839,,
1160,-286.7,-285.3,-7.5,2.9,293.5,0.1,0.00,0.8,500.276,,
1161,-286.9,-286.1,-7.7,2.9,293.4,0.1,0.00,0.9,500.713,,
1162,-288.4,-287.3,-9.2,2.9,293.3,0.1,0.00,0.7,501.150,,
1163,-286.1,-287.1,-6.9,2.9,293.5,0.1,0.00,0.7,501.587,,
1164,-286.7,-287.0,-7.5,2.9,293.5,0.1,0.00,0.3,502.023,,
1165,-283.8,-285.5,-4.6,2.9,293.4,0.1,0.00,-0.2,502.460,,
1166,-282.6,-284.3,-3.4,2.9,293.4,0.1,0.00,1.5,502.913,,
1167,-290.0,-285.5,-10.9,2.9,293.6,0.1,0.00,1.5,503.349,,
1168,-284.8,-285.8,-5.6,2.9,293.2,0.1,0.00,1.5,503.786,,
1169,-288.2,-287.7,-9.0,2.9,293.5,0.1,0.00,1.4,504.223,,
1170,-281.8,-284.9,-2.6,2.9,293.5,0.1,0.00,1.4,504.660,,
1171,-285.4,-285.1,-6.3,2.9,293.5,0.1,0.00,1.5,505.097,,
1172,-286.9,-284.7,-7.7,2.9,293.4,0.1,0.00,1.5,505.518,,
1173,-285.5,-286.0,-6.3,2.9,293.6,0.1,0.00,1.5,505.955,,
1174,-287.6,-286.7,-8.4,2.9,293.4,0.1,0.00,1.5,506.391,,
1175,-283.7,-285.6,-4.6,2.9,293.4,0.1,0.00,1.4,506.828,,
1176,-284.0,-285.1,-4.8,2.9,293.4,0.1,0.00,1.5,507.265,,
1177,-286.2,-284.6,-7.0,2.9,293.4,0.1,0.00,1.4,507.702,,
1178,-284.4,-284.9,-5.2,2.9,293.5,0.1,0.00,1.4,508.139,,
1179,-283.0,-284.5,-3.8,2.9,293.3,0.1,0.00,1.4,508.560,,
1180,-287.3,-284.9,-8.1,2.9,293.4,0.1,0.00,1.4,508.997,,
1181,-281.9,-284.1,-2.7,2.9,293.4,0.1,0.00,1.5,509.433,,
1182,-287.2,-285.4,-8.0,2.9,293.5,0.1,0.00,1.5,509.870,,
1183,-287.7,-285.6,-8.5,2.9,293.5,0.1,0.00,1.4,510.307,,
1184,-288.9,-287.9,-9.7,2.9,293.5,0.1,0.00,1.4,510.744,,
1185,-286.5,-287.7,-7.3,2.9,293.4,0.1,0.00,1.4,511.165,,
1186,-285.5,-287.0,-6.3,2.9,293.4,0.1,0.00,1.3,511.617,,
1187,-287.3,-286.5,-8.1,2.9,293.3,0.1,0.00,1.4,512.039,,
1188,-287.7,-286.9,-8.6,2.9,293.4,0.1,0.00,1.4,512.460,,
1189,-286.6,-287.2,-7.4,2.9,293.4,0.1,0.00,1.5,512.897,,
1190,-283.1,-285.8,-3.9,2.9,293.4,0.1,0.00,1.5,513.333,,
1191,-288.9,-286.2,-9.7,2.9,293.4,0.1,0.00,1.4,513.770,,
1192,-284.7,-285.6,-5.5,2.9,293.4,0.1,0.00,1.4,514.207,,
1193,-286.5,-286.7,-7.3,2.9,293.3,0.1,0.00,1.4,514.644,,
1194,-289.9,-287.0,-10.7,2.9,293.5,0.1,0.00,1.4,515.081,,
1195,-286.6,-287.7,-7.4,3.0,293.5,0.1,0.00,1.4,515.517,,
1196,-286.5,-287.7,-7.3,3.0,293.5,0.1,0.00,1.4,515.939,,
1197,-283.1,-285.4,-3.9,3.0,293.6,0.1,0.00,1.4,516.375,,
1198,-284.2,-284.6,-5.0,3.0,293.5,0.1,0.00,1.4,516.797,,
1199,-284.4,-283.9,-5.2,3.0,293.5,0.1,0.00,1.5,517.218,,
1200,-282.4,-283.7,-3.2,3.0,293.4,0.1,0.00,1.5,517.655,,
1201,-285.5,-284.1,-6.3,3.0,293.4,0.1,0.00,1.4,518.107,,
1202,-286.4,-284.8,-7.2,3.0,293.4,0.1,0.00,1.5,518.544,,
1203,-290.0,-287.3,-10.9,3.0,293.4,0.1,0.00,1.5,518.981,,
1204,-291.0,-289.1,-11.8,3.0,293.3,0.1,0.00,1.4,519.417,,
1205,-286.5,-289.2,-7.4,3.0,293.4,0.1,0.00,1.5,519.839,,
1206,-286.9,-288.1,-7.7,3.0,293.3,0.1,0.00,1.5,520.275,,
1207,-285.1,-286.2,-5.9,3.0,293.5,0.1,0.00,1.5,520.712,,
1208,-283.7,-285.2,-4.5,3.0,293.5,0.1,0.00,1.4,521.149,,
1209,-284.2,-284.3,-5.0,3.0,293.5,0.1,0.00,1.5,521.586,,
1210,-287.2,-285.0,-8.0,3.0,293.4,0.1,0.00,1.4,522.023,,
1211,-281.6,-284.3,-2.4,3.0,293.5,0.1,0.00,1.4,522.459,,
1212,-280.8,-283.2,-1.7,3.0,293.4,0.1,0.00,1.5,522.881,,
1213,-284.5,-282.3,-5.4,3.0,293.3,0.1,0.00,1.4,523.317,,
1214,-286.9,-284.1,-7.7,3.0,293.4,0.1,0.00,1.5,523.754,,
1215,-281.8,-284.4,-2.6,3.0,293.3,0.1,0.00,1.4,524.191,,
1216,-283.4,-284.0,-4.2,3.0,293.3,0.1,0.00,1.4,524.628,,
1217,-285.0,-283.4,-5.9,3.0,293.5,0.1,0.00,1.4,525.065,,
1218,-287.2,-285.2,-8.0,3.0,293.4,0.1,0.00,1.0,525.517,,
1219,-286.2,-286.2,-7.0,3.0,293.4,0.1,0.00,0.8,525.954,,
1220,-287.0,-286.8,-7.8,3.0,293.5,0.1,0.00,0.6,526.391,,
1221,-285.8,-286.4,-6.7,3.0,293.6,0.1,0.00,0.7,526.827,,
1222,-284.2,-285.7,-5.0,3.0,293.3,0.1,0.00,0.4,527.264,,
1223,-282.6,-284.2,-3.4,3.0,293.4,0.1,0.00,-0.5,527.701,,
1224,-282.8,-283.2,-3.6,3.0,293.4,0.1,0.00,1.5,528.153,,
1225,-286.7,-284.0,-7.5,3.0,293.5,0.1,0.00,1.4,528.606,,
1226,-285.0,-284.8,-5.8,3.0,293.6,0.1,0.00,1.1,529.058,,
1227,-286.5,-286.0,-7.3,3.0,293.5,0.1,0.00,1.0,529.495,,
1228,-287.3,-286.3,-8.1,3.0,293.3,0.1,0.00,1.5,529.963,,
1229,-289.1,-287.6,-9.9,3.0,293.3,0.1,0.00,1.5,530.400,,
1230,-287.6,-288.0,-8.5,3.0,293.4,0.1,0.00,1.5,530.837,,
1231,-286.9,-287.9,-7.7,3.0,293.4,0.1,0.00,1.5,531.258,,
1232,-286.3,-286.9,-7.1,3.0,293.5,0.1,0.00,1.4,531.710,,
1233,-283.8,-285.7,-4.6,3.0,293.4,0.1,0.00,1.4,532.147,,
1234,-282.5,-284.2,-3.3,3.0,293.5,0.1,0.00,1.4,532.584,,
1235,-288.6,-285.0,-9.4,3.0,293.5,0.1,0.00,1.1,533.036,,
1236,-285.6,-285.5,-6.4,3.0,293.5,0.1,0.00,1.1,533.473,,
1237,-284.3,-286.1,-5.1,3.0,293.4,0.1,0.00,1.5,533.941,,
1238,-288.4,-286.1,-9.2,3.0,293.5,0.1,0.00,1.5,534.393,,
1239,-290.8,-287.8,-11.6,3.0,293.5,0.1,0.00,1.5,534.815,,
1240,-285.4,-288.2,-6.2,3.0,293.3,0.1,0.00,1.5,535.251,,
1241,-285.7,-287.3,-6.5,3.0,293.2,0.1,0.00,1.4,535.688,,
1242,-288.6,-286.6,-9.5,3.0,293.4,0.1,0.00,1.4,536.125,,
1243,-281.7,-285.3,-2.5,3.0,293.4,0.1,0.00,1.4,536.546,,
1244,-287.0,-285.8,-7.8,3.0,293.5,0.1,0.00,1.5,536.983,,
1245,-287.5,-285.4,-8.3,3.0,293.4,0.1,0.00,1.4,537.435,,
1246,-283.5,-286.0,-4.3,3.0,293.5,0.1,0.00,1.5,537.857,,
1247,-287.2,-286.1,-8.0,3.0,293.4,0.1,0.00,1.4,538.293,,
1248,-287.5,-286.1,-8.3,3.0,293.7,0.1,0.00,1.4,538.730,,
1249,-284.1,-286.3,-5.0,3.0,293.6,0.1,0.00,1.4,539.167,,
1250,-289.5,-287.0,-10.3,3.0,293.4,0.1,0.00,1.0,539.619,,
1251,-289.5,-287.7,-10.3,3.0,293.4,0.1,0.00,1.1,540.056,,
1252,-287.7,-288.9,-8.5,3.0,293.3,0.1,0.00,1.5,540.524,,
1253,-287.5,-288.2,-8.3,3.0,293.3,0.1,0.00,1.5,540.961,,
1254,-285.4,-286.9,-6.2,3.0,293.4,0.1,0.00,1.4,541.398,,
1255,-285.8,-286.2,-6.6,3.0,293.3,0.1,0.00,1.4,541.835,,
1256,-287.0,-286.0,-7.8,3.0,293.5,0.1,0.00,1.4,542.271,,
1257,-284.0,-285.6,-4.9,3.0,293.5,0.1,0.00,1.4,542.708,,
1258,-288.7,-286.6,-9.5,3.0,293.3,0.1,0.00,1.1,543.176,,
1259,-284.2,-285.6,-5.0,3.0,293.4,0.1,0.00,-0.2,543.613,,
1260,-283.3,-285.4,-4.1,3.0,293.3,0.1,0.00,1.5,544.081,,
1261,-284.6,-284.0,-5.4,3.0,293.5,0.1,0.00,1.4,544.518,,
1262,-285.7,-284.5,-6.5,3.0,293.6,0.1,0.00,1.0,544.970,,
1263,-285.7,-285.3,-6.6,3.0,293.2,0.1,0.00,-0.2,545.423,,
1264,-286.8,-286.1,-7.7,3.0,293.3,0.1,0.00,1.4,545.875,,
1265,-283.0,-285.2,-3.8,3.0,293.3,0.1,0.00,1.5,546.327,,
1266,-287.4,-285.8,-8.2,3.0,293.2,0.1,0.00,0.9,546.780,,
1267,-282.2,-284.2,-3.0,3.0,293.4,0.1,0.00,1.5,547.248,,
1268,-289.2,-286.3,-10.0,3.0,293.2,0.1,0.00,1.4,547.716,,
1269,-287.0,-286.1,-7.8,3.0,293.3,0.1,0.00,1.2,548.153,,
1270,-288.0,-288.1,-8.8,3.0,293.4,0.1,0.00,1.5,548.621,,
1271,-285.8,-286.9,-6.6,3.0,293.5,0.1,0.00,1.5,549.073,,
1272,-285.8,-286.5,-6.6,3.0,293.3,0.1,0.00,1.1,549.525,,
1273,-285.0,-285.5,-5.8,3.0,293.4,0.1,0.00,-0.3,549.978,,
1274,-287.9,-286.2,-8.7,3.0,293.5,0.1,0.00,1.5,550.446,,
1275,-286.5,-286.5,-7.3,3.0,293.5,0.1,0.00,1.1,550.898,,
1276,-287.0,-287.1,-7.8,3.0,293.5,0.1,0.00,0.2,551.351,,
1277,-285.6,-286.4,-6.4,3.0,293.2,0.1,0.00,1.4,551.803,,
1278,-288.1,-286.9,-8.9,3.0,293.5,0.1,0.00,1.5,552.240,,
1279,-289.1,-287.6,-9.9,3.0,293.3,0.1,0.00,1.4,552.692,,
1280,-286.4,-287.9,-7.3,3.0,293.5,0.1,0.00,1.0,553.145,,
1281,-286.6,-287.4,-7.4,3.0,293.2,0.1,0.00,1.5,553.613,,
1282,-290.4,-287.8,-11.2,3.0,293.2,0.1,0.00,1.4,554.065,,
1283,-282.5,-286.5,-3.3,3.0,293.5,0.1,0.00,1.4,554.502,,
1284,-283.7,-285.5,-4.5,3.0,293.5,0.1,0.00,1.0,554.954,,
1285,-282.6,-282.9,-3.4,3.0,293.4,0.1,0.00,1.5,555.422,,
1286,-281.8,-282.7,-2.6,3.0,293.3,0.1,0.00,1.4,555.875,,
1287,-284.1,-282.9,-5.0,3.0,293.2,0.1,0.00,1.1,556.327,,
1288,-288.2,-284.7,-9.0,3.0,293.3,0.1,0.00,1.5,556.795,,
